iter	Passed	Remaining
1690	6221	30571
1691	6225	30567
1692	6229	30563
1693	6233	30564
1694	6237	30563
1695	6241	30559
1696	6245	30558
1697	6250	30558
1698	6254	30556
1699	6257	30551
1700	6261	30550
1701	6265	30549
1702	6269	30546
1703	6273	30542
1704	6277	30539
1705	6281	30536
1706	6284	30531
1707	6288	30527
1708	6291	30523
1709	6295	30521
1710	6299	30518
1711	6303	30515
1712	6306	30511
1713	6310	30506
1714	6314	30503
1715	6317	30499
1716	6321	30497
1717	6325	30491
1718	6329	30490
1719	6332	30486
1720	6336	30483
1721	6341	30485
1722	6345	30482
1723	6349	30478
1724	6352	30475
1725	6356	30473
1726	6360	30469
1727	6364	30465
1728	6368	30463
1729	6371	30459
1730	6375	30456
1731	6379	30452
1732	6382	30447
1733	6386	30444
1734	6390	30441
1735	6395	30442
1736	6398	30437
1737	6401	30432
1738	6406	30432
1739	6410	30429
1740	6414	30429
1741	6418	30427
1742	6422	30422
1743	6425	30420
1744	6429	30417
1745	6434	30416
1746	6437	30412
1747	6439	30397
1748	6442	30394
1749	6446	30389
1750	6449	30386
1751	6453	30380
1752	6457	30378
1753	6461	30375
1754	6464	30372
1755	6468	30369
1756	6472	30365
1757	6476	30363
1758	6481	30365
1759	6484	30361
1760	6488	30356
1761	6492	30353
1762	6495	30350
1763	6500	30348
1764	6503	30343
1765	6507	30340
1766	6510	30336
1767	6514	30333
1768	6517	30327
1769	6521	30323
1770	6525	30320
1771	6530	30321
1772	6533	30317
1773	6535	30303
1774	6539	30301
1775	6542	30297
1776	6547	30296
1777	6551	30293
1778	6554	30290
1779	6558	30286
1780	6562	30286
1781	6566	30282
1782	6570	30278
1783	6573	30273
1784	6577	30271
1785	6581	30267
1786	6584	30263
1787	6588	30258
1788	6592	30258
1789	6596	30256
1790	6600	30252
1791	6604	30250
1792	6608	30247
1793	6612	30245
1794	6616	30242
1795	6619	30238
1796	6623	30234
1797	6627	30231
1798	6630	30228
1799	6635	30228
1800	6639	30224
1801	6642	30220
1802	6647	30219
1803	6650	30214
1804	6654	30210
1805	6658	30209
1806	6662	30206
1807	6665	30201
1808	6669	30196
1809	6672	30192
1810	6676	30190
1811	6680	30189
1812	6684	30184
1813	6688	30183
1814	6692	30181
1815	6696	30177
1816	6699	30172
1817	6703	30168
1818	6706	30163
1819	6710	30160
1820	6714	30157
1821	6718	30154
1822	6721	30151
1823	6725	30147
1824	6729	30143
1825	6732	30137
1826	6735	30132
1827	6739	30128
1828	6743	30128
1829	6747	30124
1830	6751	30120
1831	6754	30115
1832	6757	30110
1833	6761	30107
1834	6765	30102
1835	6769	30099
1836	6772	30094
1837	6776	30090
1838	6779	30086
1839	6783	30082
1840	6787	30081
1841	6790	30074
1842	6794	30071
1843	6797	30067
1844	6801	30063
1845	6805	30059
1846	6808	30056
1847	6812	30052
1848	6816	30047
1849	6820	30045
1850	6823	30041
1851	6827	30038
1852	6830	30033
1853	6834	30030
1854	6838	30025
1855	6841	30022
1856	6845	30019
1857	6849	30015
1858	6853	30011
1859	6856	30008
1860	6860	30005
1861	6863	29998
1862	6867	29995
1863	6871	29992
1864	6875	29991
1865	6879	29987
1866	6883	29986
1867	6887	29982
1868	6891	29981
1869	6895	29978
1870	6896	29963
1871	6900	29959
1872	6903	29954
1873	6907	29950
1874	6911	29949
1875	6915	29945
1876	6918	29940
1877	6922	29939
1878	6926	29934
1879	6929	29929
1880	6933	29926
1881	6936	29921
1882	6938	29907
1883	6942	29906
1884	6945	29902
1885	6949	29897
1886	6953	29897
1887	6957	29892
1888	6960	29888
1889	6964	29884
1890	6968	29881
1891	6972	29878
1892	6975	29875
1893	6980	29873
1894	6983	29868
1895	6987	29864
1896	6991	29862
1897	6995	29859
1898	6998	29856
1899	7002	29853
1900	7006	29850
1901	7010	29846
1902	7013	29843
1903	7017	29838
1904	7020	29834
1905	7025	29833
1906	7029	29830
1907	7032	29826
1908	7036	29821
1909	7039	29818
1910	7043	29814
1911	7047	29810
1912	7051	29809
1913	7055	29805
1914	7060	29806
1915	7063	29804
1916	7067	29801
1917	7071	29799
1918	7075	29797
1919	7079	29793
1920	7083	29790
1921	7086	29785
1922	7090	29782
1923	7094	29779
1924	7098	29775
1925	7101	29772
1926	7107	29776
1927	7111	29771
1928	7114	29765
1929	7118	29764
1930	7122	29763
1931	7126	29759
1932	7130	29756
1933	7133	29752
1934	7137	29747
1935	7141	29744
1936	7145	29743
1937	7149	29740
1938	7153	29740
1939	7157	29736
1940	7160	29731
1941	7164	29727
1942	7168	29723
1943	7171	29719
1944	7175	29715
1945	7178	29711
1946	7182	29706
1947	7186	29705
1948	7190	29704
1949	7194	29700
1950	7198	29697
1951	7202	29696
1952	7206	29692
1953	7211	29693
1954	7215	29690
1955	7218	29686
1956	7222	29685
1957	7226	29681
1958	7229	29676
1959	7233	29672
1960	7237	29669
1961	7241	29667
1962	7244	29662
1963	7248	29658
1964	7252	29654
1965	7255	29651
1966	7259	29646
1967	7263	29644
1968	7267	29640
1969	7270	29635
1970	7274	29631
1971	7278	29630
1972	7282	29626
1973	7285	29623
1974	7289	29619
1975	7293	29615
1976	7296	29611
1977	7300	29607
1978	7303	29602
1979	7308	29602
1980	7312	29598
1981	7315	29594
1982	7319	29591
1983	7323	29587
1984	7327	29587
1985	7330	29581
1986	7334	29577
1987	7338	29574
1988	7342	29573
1989	7346	29568
1990	7349	29565
1991	7353	29562
1992	7357	29558
1993	7361	29556
1994	7364	29551
1995	7369	29551
1996	7373	29547
1997	7376	29544
1998	7380	29541
1999	7384	29536
2000	7387	29532
2001	7391	29530
2002	7395	29527
2003	7399	29522
2004	7402	29518
2005	7407	29519
2006	7411	29515
2007	7415	29512
2008	7418	29507
2009	7421	29503
2010	7425	29499
2011	7429	29495
2012	7432	29490
2013	7436	29487
2014	7440	29484
2015	7444	29480
2016	7447	29476
2017	7451	29474
2018	7455	29472
2019	7459	29468
2020	7463	29464
2021	7466	29460
2022	7470	29457
2023	7474	29453
2024	7477	29450
2025	7481	29447
2026	7485	29442
2027	7489	29439
2028	7492	29435
2029	7496	29430
2030	7500	29429
2031	7504	29426
2032	7508	29425
2033	7512	29422
2034	7516	29418
2035	7519	29415
2036	7524	29412
2037	7527	29409
2038	7531	29407
2039	7535	29403
2040	7539	29401
2041	7543	29398
2042	7547	29396
2043	7551	29393
2044	7555	29392
2045	7559	29387
2046	7562	29382
2047	7566	29377
2048	7569	29374
2049	7573	29370
2050	7577	29365
2051	7580	29362
2052	7584	29359
2053	7588	29356
2054	7592	29352
2055	7595	29349
2056	7599	29346
2057	7603	29343
2058	7607	29339
2059	7611	29336
2060	7615	29333
2061	7618	29329
2062	7622	29326
2063	7626	29324
2064	7630	29322
2065	7634	29319
2066	7638	29315
2067	7642	29312
2068	7646	29310
2069	7650	29307
2070	7654	29303
2071	7657	29301
2072	7661	29298
2073	7665	29295
2074	7669	29291
2075	7672	29286
2076	7676	29282
2077	7679	29278
2078	7683	29275
2079	7687	29271
2080	7691	29268
2081	7694	29263
2082	7699	29264
2083	7703	29261
2084	7707	29258
2085	7711	29257
2086	7715	29252
2087	7719	29250
2088	7723	29247
2089	7726	29243
2090	7731	29242
2091	7734	29237
2092	7736	29225
2093	7737	29214
2094	7741	29210
2095	7745	29208
2096	7749	29204
2097	7752	29200
2098	7756	29197
2099	7760	29193
2100	7764	29190
2101	7768	29187
2102	7772	29186
2103	7776	29182
2104	7779	29178
2105	7783	29174
2106	7786	29170
2107	7790	29167
2108	7794	29163
2109	7797	29158
2110	7801	29154
2111	7805	29153
2112	7809	29148
2113	7812	29144
2114	7816	29142
2115	7820	29139
2116	7824	29135
2117	7827	29130
2118	7831	29126
2119	7835	29123
2120	7838	29118
2121	7842	29115
2122	7847	29115
2123	7851	29113
2124	7855	29110
2125	7858	29106
2126	7862	29103
2127	7866	29101
2128	7870	29098
2129	7874	29094
2130	7877	29089
2131	7881	29084
2132	7884	29080
2133	7888	29076
2134	7892	29075
2135	7896	29073
2136	7900	29070
2137	7905	29069
2138	7908	29065
2139	7912	29061
2140	7915	29057
2141	7919	29054
2142	7923	29049
2143	7927	29048
2144	7931	29046
2145	7935	29042
2146	7939	29038
2147	7942	29035
2148	7947	29033
2149	7951	29032
2150	7956	29031
2151	7959	29028
2152	7963	29024
2153	7967	29020
2154	7971	29019
2155	7975	29015
2156	7978	29011
2157	7983	29009
2158	7987	29008
2159	7991	29004
2160	7994	29000
2161	7998	28996
2162	8001	28992
2163	8005	28989
2164	8009	28984
2165	8012	28981
2166	8016	28977
2167	8020	28974
2168	8023	28968
2169	8027	28966
2170	8031	28964
2171	8035	28961
2172	8039	28958
2173	8043	28954
2174	8046	28949
2175	8050	28945
2176	8054	28942
2177	8057	28938
2178	8061	28933
2179	8065	28930
2180	8069	28929
2181	8073	28926
2182	8077	28923
2183	8081	28921
2184	8085	28917
2185	8089	28914
2186	8092	28909
2187	8096	28905
2188	8099	28902
2189	8103	28899
2190	8107	28896
2191	8111	28892
2192	8114	28888
2193	8118	28884
2194	8122	28882
2195	8126	28878
2196	8129	28874
2197	8133	28869
2198	8137	28868
2199	8141	28864
2200	8145	28862
2201	8148	28858
2202	8152	28854
2203	8156	28850
2204	8160	28847
2205	8164	28845
2206	8167	28841
2207	8171	28837
2208	8175	28835
2209	8179	28831
2210	8183	28828
2211	8187	28825
2212	8191	28822
2213	8194	28818
2214	8198	28814
2215	8202	28813
2216	8206	28810
2217	8210	28807
2218	8214	28805
2219	8218	28803
2220	8222	28798
2221	8225	28794
2222	8230	28793
2223	8234	28789
2224	8237	28785
2225	8241	28781
2226	8244	28777
2227	8248	28774
2228	8252	28770
2229	8255	28766
2230	8259	28762
2231	8263	28759
2232	8267	28755
2233	8270	28752
2234	8274	28747
2235	8278	28743
2236	8281	28739
2237	8285	28736
2238	8289	28733
2239	8293	28729
2240	8297	28727
2241	8300	28723
2242	8304	28720
2243	8308	28716
2244	8312	28713
2245	8317	28714
2246	8320	28709
2247	8324	28706
2248	8328	28703
2249	8332	28700
2250	8336	28699
2251	8340	28696
2252	8345	28694
2253	8348	28690
2254	8352	28686
2255	8356	28683
2256	8359	28679
2257	8363	28674
2258	8367	28673
2259	8371	28671
2260	8375	28668
2261	8379	28665
2262	8383	28661
2263	8387	28658
2264	8391	28655
2265	8394	28651
2266	8398	28648
2267	8401	28642
2268	8405	28638
2269	8408	28634
2270	8412	28629
2271	8415	28625
2272	8419	28621
2273	8422	28616
2274	8425	28611
2275	8429	28606
2276	8432	28602
2277	8436	28598
2278	8440	28595
2279	8444	28593
2280	8448	28588
2281	8451	28584
2282	8455	28581
2283	8459	28577
2284	8462	28573
2285	8466	28569
2286	8470	28566
2287	8473	28561
2288	8477	28557
2289	8480	28552
2290	8484	28549
2291	8488	28546
2292	8491	28542
2293	8495	28538
2294	8499	28533
2295	8503	28531
2296	8506	28527
2297	8510	28522
2298	8513	28517
2299	8517	28513
2300	8521	28510
2301	8525	28508
2302	8529	28507
2303	8533	28504
2304	8536	28499
2305	8541	28497
2306	8544	28493
2307	8548	28489
2308	8551	28485
2309	8555	28480
2310	8558	28476
2311	8562	28473
2312	8566	28469
2313	8570	28465
2314	8574	28463
2315	8577	28458
2316	8581	28454
2317	8585	28451
2318	8588	28447
2319	8592	28443
2320	8596	28442
2321	8600	28438
2322	8604	28434
2323	8607	28429
2324	8611	28425
2325	8615	28425
2326	8619	28421
2327	8622	28417
2328	8626	28413
2329	8630	28409
2330	8634	28407
2331	8638	28403
2332	8641	28398
2333	8645	28395
2334	8648	28391
2335	8652	28388
2336	8656	28383
2337	8659	28379
2338	8663	28375
2339	8668	28374
2340	8671	28371
2341	8675	28368
2342	8679	28365
2343	8683	28361
2344	8687	28359
2345	8691	28355
2346	8694	28351
2347	8698	28347
2348	8702	28344
2349	8705	28340
2350	8709	28336
2351	8713	28332
2352	8715	28324
2353	8719	28320
2354	8722	28316
2355	8726	28312
2356	8730	28310
2357	8734	28306
2358	8737	28302
2359	8741	28299
2360	8745	28295
2361	8749	28291
2362	8752	28287
2363	8756	28283
2364	8760	28280
2365	8764	28279
2366	8767	28274
2367	8771	28271
2368	8776	28269
2369	8777	28258
2370	8781	28254
2371	8784	28250
2372	8788	28247
2373	8792	28244
2374	8796	28241
2375	8800	28237
2376	8803	28232
2377	8806	28227
2378	8810	28224
2379	8814	28222
2380	8818	28218
2381	8822	28215
2382	8826	28212
2383	8829	28208
2384	8833	28205
2385	8837	28199
2386	8840	28195
2387	8844	28191
2388	8848	28190
2389	8852	28188
2390	8856	28183
2391	8860	28181
2392	8864	28178
2393	8867	28173
2394	8871	28169
2395	8874	28165
2396	8878	28162
2397	8881	28157
2398	8886	28155
2399	8890	28153
2400	8894	28150
2401	8898	28146
2402	8901	28143
2403	8905	28140
2404	8909	28137
2405	8913	28134
2406	8917	28131
2407	8921	28127
2408	8925	28123
2409	8928	28120
2410	8932	28116
2411	8936	28112
2412	8940	28109
2413	8943	28106
2414	8947	28103
2415	8951	28099
2416	8955	28097
2417	8959	28094
2418	8963	28091
2419	8967	28087
2420	8970	28083
2421	8974	28080
2422	8978	28076
2423	8982	28073
2424	8986	28070
2425	8989	28066
2426	8993	28063
2427	8997	28059
2428	9001	28055
2429	9005	28053
2430	9008	28048
2431	9012	28045
2432	9016	28041
2433	9020	28040
2434	9024	28037
2435	9028	28033
2436	9032	28030
2437	9035	28026
2438	9038	28021
2439	9042	28017
2440	9046	28014
2441	9050	28011
2442	9053	28006
2443	9057	28002
2444	9061	27999
2445	9065	27995
2446	9068	27991
2447	9072	27987
2448	9075	27983
2449	9079	27981
2450	9083	27977
2451	9087	27972
2452	9090	27968
2453	9094	27964
2454	9098	27961
2455	9101	27957
2456	9105	27953
2457	9110	27952
2458	9113	27949
2459	9117	27945
2460	9121	27943
2461	9125	27939
2462	9129	27935
2463	9132	27932
2464	9136	27927
2465	9139	27923
2466	9143	27918
2467	9146	27915
2468	9151	27913
2469	9155	27910
2470	9158	27906
2471	9163	27906
2472	9167	27902
2473	9170	27898
2474	9174	27894
2475	9178	27891
2476	9182	27887
2477	9185	27883
2478	9189	27879
2479	9193	27876
2480	9197	27873
2481	9200	27869
2482	9204	27866
2483	9209	27864
2484	9213	27864
2485	9217	27859
2486	9220	27855
2487	9224	27851
2488	9228	27849
2489	9232	27845
2490	9235	27841
2491	9239	27838
2492	9243	27834
2493	9247	27830
2494	9250	27826
2495	9254	27822
2496	9257	27817
2497	9261	27815
2498	9265	27810
2499	9269	27807
2500	9272	27802
2501	9276	27799
2502	9280	27795
2503	9283	27791
2504	9287	27787
2505	9290	27782
2506	9293	27778
2507	9297	27774
2508	9301	27770
2509	9305	27767
2510	9308	27763
2511	9312	27759
2512	9316	27756
2513	9319	27752
2514	9323	27748
2515	9328	27747
2516	9332	27744
2517	9335	27740
2518	9340	27738
2519	9344	27735
2520	9348	27732
2521	9351	27729
2522	9355	27724
2523	9359	27721
2524	9363	27718
2525	9366	27714
2526	9370	27710
2527	9374	27707
2528	9378	27705
2529	9382	27702
2530	9386	27699
2531	9390	27695
2532	9394	27694
2533	9398	27690
2534	9402	27687
2535	9405	27683
2536	9409	27679
2537	9413	27677
2538	9417	27674
2539	9422	27672
2540	9425	27669
2541	9430	27667
2542	9432	27660
2543	9436	27655
2544	9440	27654
2545	9444	27651
2546	9446	27641
2547	9450	27638
2548	9454	27635
2549	9457	27631
2550	9461	27629
2551	9465	27625
2552	9469	27621
2553	9472	27617
2554	9477	27615
2555	9480	27610
2556	9484	27606
2557	9488	27604
2558	9492	27601
2559	9496	27597
2560	9499	27593
2561	9503	27590
2562	9506	27586
2563	9511	27583
2564	9515	27580
2565	9519	27578
2566	9522	27573
2567	9526	27569
2568	9529	27565
2569	9534	27563
2570	9538	27560
2571	9542	27559
2572	9546	27555
2573	9549	27551
2574	9553	27547
2575	9557	27544
2576	9561	27540
2577	9564	27537
2578	9568	27533
2579	9571	27528
2580	9575	27525
2581	9579	27522
2582	9583	27518
2583	9587	27514
2584	9591	27513
2585	9595	27509
2586	9598	27505
2587	9602	27501
2588	9606	27498
2589	9610	27496
2590	9614	27493
2591	9618	27489
2592	9622	27486
2593	9626	27483
2594	9630	27479
2595	9633	27476
2596	9637	27472
2597	9641	27469
2598	9644	27464
2599	9648	27460
2600	9652	27458
2601	9656	27455
2602	9660	27452
2603	9664	27449
2604	9668	27445
2605	9671	27441
2606	9675	27438
2607	9679	27434
2608	9682	27430
2609	9686	27427
2610	9691	27425
2611	9694	27421
2612	9698	27418
2613	9702	27414
2614	9706	27411
2615	9709	27407
2616	9713	27402
2617	9716	27398
2618	9720	27395
2619	9722	27386
2620	9726	27383
2621	9730	27380
2622	9734	27376
2623	9737	27373
2624	9741	27369
2625	9745	27365
2626	9749	27361
2627	9753	27359
2628	9757	27356
2629	9761	27353
2630	9764	27349
2631	9768	27345
2632	9772	27342
2633	9776	27339
2634	9779	27335
2635	9783	27331
2636	9787	27327
2637	9790	27324
2638	9794	27319
2639	9797	27315
2640	9801	27311
2641	9805	27308
2642	9809	27306
2643	9814	27304
2644	9818	27301
2645	9822	27298
2646	9826	27295
2647	9829	27291
2648	9833	27287
2649	9836	27283
2650	9840	27279
2651	9844	27276
2652	9848	27272
2653	9851	27268
2654	9855	27264
2655	9859	27262
2656	9863	27258
2657	9866	27254
2658	9870	27251
2659	9875	27249
2660	9879	27246
2661	9883	27244
2662	9887	27240
2663	9891	27237
2664	9894	27233
2665	9898	27229
2666	9901	27225
2667	9905	27221
2668	9909	27218
2669	9913	27215
2670	9917	27211
2671	9920	27207
2672	9924	27204
2673	9928	27200
2674	9931	27196
2675	9935	27191
2676	9938	27187
2677	9942	27184
2678	9946	27180
2679	9950	27177
2680	9953	27173
2681	9957	27170
2682	9961	27167
2683	9963	27158
2684	9964	27147
2685	9968	27143
2686	9972	27142
2687	9976	27137
2688	9980	27135
2689	9984	27131
2690	9987	27127
2691	9992	27125
2692	9995	27121
2693	9999	27118
2694	10003	27115
2695	10007	27112
2696	10011	27108
2697	10014	27104
2698	10018	27102
2699	10023	27099
2700	10027	27096
2701	10030	27093
2702	10034	27088
2703	10038	27086
2704	10042	27083
2705	10046	27079
2706	10050	27077
2707	10053	27072
2708	10057	27069
2709	10061	27066
2710	10065	27062
2711	10069	27059
2712	10073	27056
2713	10075	27048
2714	10078	27044
2715	10082	27040
2716	10086	27036
2717	10090	27033
2718	10094	27030
2719	10098	27027
2720	10101	27023
2721	10105	27019
2722	10109	27015
2723	10113	27013
2724	10117	27010
2725	10121	27006
2726	10124	27003
2727	10129	27000
2728	10132	26996
2729	10135	26991
2730	10139	26988
2731	10143	26984
2732	10146	26980
2733	10150	26976
2734	10154	26972
2735	10157	26968
2736	10161	26965
2737	10165	26961
2738	10168	26957
2739	10172	26954
2740	10176	26950
2741	10180	26946
2742	10183	26942
2743	10187	26939
2744	10191	26937
2745	10196	26934
2746	10200	26931
2747	10204	26930
2748	10208	26927
2749	10212	26923
2750	10216	26919
2751	10219	26916
2752	10223	26911
2753	10227	26908
2754	10230	26905
2755	10235	26902
2756	10238	26898
2757	10242	26894
2758	10246	26891
2759	10250	26888
2760	10253	26884
2761	10257	26880
2762	10261	26876
2763	10265	26874
2764	10270	26874
2765	10274	26870
2766	10278	26868
2767	10281	26863
2768	10286	26861
2769	10290	26858
2770	10293	26852
2771	10296	26847
2772	10299	26843
2773	10303	26840
2774	10307	26836
2775	10311	26834
2776	10313	26824
2777	10317	26822
2778	10321	26818
2779	10324	26814
2780	10328	26810
2781	10331	26805
2782	10335	26801
2783	10339	26799
2784	10343	26795
2785	10346	26791
2786	10350	26787
2787	10354	26784
2788	10357	26780
2789	10361	26776
2790	10366	26776
2791	10370	26772
2792	10374	26769
2793	10377	26765
2794	10381	26761
2795	10385	26757
2796	10389	26755
2797	10393	26752
2798	10396	26748
2799	10400	26745
2800	10405	26742
2801	10409	26740
2802	10413	26737
2803	10414	26727
2804	10418	26723
2805	10421	26719
2806	10425	26716
2807	10429	26713
2808	10433	26709
2809	10437	26706
2810	10441	26703
2811	10445	26699
2812	10448	26695
2813	10451	26690
2814	10455	26686
2815	10459	26684
2816	10463	26679
2817	10466	26676
2818	10470	26673
2819	10474	26668
2820	10478	26665
2821	10482	26662
2822	10485	26658
2823	10489	26655
2824	10493	26651
2825	10496	26646
2826	10500	26644
2827	10504	26640
2828	10508	26638
2829	10510	26629
2830	10514	26625
2831	10517	26621
2832	10521	26618
2833	10525	26614
2834	10528	26609
2835	10532	26605
2836	10536	26602
2837	10540	26598
2838	10544	26596
2839	10548	26593
2840	10551	26589
2841	10556	26587
2842	10560	26583
2843	10563	26579
2844	10567	26577
2845	10571	26574
2846	10575	26570
2847	10579	26566
2848	10583	26563
2849	10587	26561
2850	10590	26556
2851	10594	26552
2852	10598	26549
2853	10602	26547
2854	10606	26544
2855	10610	26540
2856	10613	26536
2857	10617	26533
2858	10621	26529
2859	10625	26525
2860	10628	26522
2861	10632	26517
2862	10636	26514
2863	10639	26510
2864	10643	26506
2865	10647	26503
2866	10651	26500
2867	10655	26497
2868	10659	26493
2869	10663	26491
2870	10667	26487
2871	10671	26485
2872	10675	26482
2873	10678	26478
2874	10683	26475
2875	10687	26472
2876	10691	26469
2877	10695	26467
2878	10699	26464
2879	10703	26460
2880	10706	26456
2881	10710	26451
2882	10713	26447
2883	10717	26443
2884	10720	26439
2885	10724	26436
2886	10728	26432
2887	10731	26428
2888	10735	26424
2889	10739	26421
2890	10743	26417
2891	10746	26413
2892	10750	26410
2893	10754	26406
2894	10757	26402
2895	10761	26398
2896	10765	26394
2897	10769	26391
2898	10772	26387
2899	10776	26383
2900	10780	26380
2901	10784	26378
2902	10788	26375
2903	10792	26372
2904	10796	26368
2905	10800	26365
2906	10804	26361
2907	10807	26358
2908	10811	26353
2909	10815	26350
2910	10819	26347
2911	10822	26343
2912	10827	26341
2913	10830	26337
2914	10834	26334
2915	10838	26330
2916	10841	26325
2917	10845	26322
2918	10849	26318
2919	10853	26315
2920	10857	26312
2921	10861	26308
2922	10864	26305
2923	10869	26303
2924	10872	26299
2925	10876	26295
2926	10880	26291
2927	10883	26288
2928	10887	26284
2929	10891	26280
2930	10894	26276
2931	10898	26273
2932	10903	26271
2933	10906	26266
2934	10910	26264
2935	10914	26260
2936	10918	26257
2937	10923	26255
2938	10926	26251
2939	10930	26248
2940	10934	26244
2941	10937	26240
2942	10941	26236
2943	10944	26232
2944	10948	26228
2945	10952	26225
2946	10956	26221
2947	10960	26219
2948	10964	26215
2949	10968	26212
2950	10971	26207
2951	10974	26203
2952	10978	26198
2953	10981	26194
2954	10985	26191
2955	10989	26187
2956	10992	26183
2957	10996	26178
2958	11000	26175
2959	11003	26171
2960	11007	26167
2961	11011	26163
2962	11014	26159
2963	11018	26156
2964	11022	26152
2965	11026	26148
2966	11029	26145
2967	11034	26142
2968	11037	26138
2969	11041	26136
2970	11045	26132
2971	11049	26128
2972	11052	26124
2973	11056	26120
2974	11060	26117
2975	11065	26116
2976	11068	26112
2977	11072	26109
2978	11076	26105
2979	11079	26101
2980	11083	26097
2981	11088	26095
2982	11091	26090
2983	11094	26086
2984	11098	26082
2985	11102	26078
2986	11105	26074
2987	11109	26070
2988	11112	26066
2989	11115	26061
2990	11119	26057
2991	11123	26052
2992	11126	26049
2993	11130	26045
2994	11134	26042
2995	11138	26039
2996	11142	26036
2997	11146	26032
2998	11150	26029
2999	11153	26025
3000	11158	26023
3001	11163	26022
3002	11167	26020
3003	11171	26017
3004	11175	26013
3005	11180	26012
3006	11183	26008
3007	11187	26005
3008	11191	26002
3009	11195	25999
3010	11199	25996
3011	11203	25992
3012	11207	25989
3013	11210	25984
3014	11215	25983
3015	11219	25981
3016	11223	25977
3017	11227	25973
3018	11230	25969
3019	11234	25965
3020	11237	25961
3021	11241	25957
3022	11245	25954
3023	11249	25950
3024	11253	25947
3025	11256	25943
3026	11260	25938
3027	11265	25938
3028	11269	25934
3029	11273	25932
3030	11276	25928
3031	11280	25924
3032	11284	25921
3033	11288	25918
3034	11292	25915
3035	11296	25911
3036	11300	25908
3037	11304	25905
3038	11307	25901
3039	11311	25897
3040	11315	25893
3041	11316	25884
3042	11320	25881
3043	11324	25879
3044	11328	25875
3045	11332	25871
3046	11336	25868
3047	11339	25864
3048	11343	25860
3049	11347	25856
3050	11350	25852
3051	11354	25848
3052	11358	25846
3053	11362	25842
3054	11366	25839
3055	11370	25836
3056	11374	25832
3057	11378	25829
3058	11382	25826
3059	11385	25822
3060	11390	25820
3061	11393	25816
3062	11397	25813
3063	11401	25808
3064	11404	25804
3065	11408	25800
3066	11412	25798
3067	11416	25794
3068	11419	25790
3069	11423	25786
3070	11427	25782
3071	11431	25779
3072	11434	25775
3073	11438	25771
3074	11441	25766
3075	11445	25763
3076	11449	25760
3077	11453	25757
3078	11457	25753
3079	11460	25749
3080	11465	25747
3081	11468	25743
3082	11472	25739
3083	11476	25735
3084	11480	25732
3085	11483	25728
3086	11487	25724
3087	11490	25720
3088	11495	25718
3089	11499	25714
3090	11502	25711
3091	11507	25710
3092	11512	25709
3093	11516	25706
3094	11520	25702
3095	11524	25698
3096	11527	25694
3097	11531	25690
3098	11534	25686
3099	11538	25682
3100	11542	25678
3101	11545	25674
3102	11549	25671
3103	11554	25669
3104	11558	25667
3105	11562	25664
3106	11566	25660
3107	11570	25658
3108	11574	25653
3109	11578	25650
3110	11581	25646
3111	11585	25643
3112	11590	25641
3113	11594	25638
3114	11598	25636
3115	11602	25632
3116	11605	25627
3117	11607	25620
3118	11611	25616
3119	11615	25613
3120	11619	25610
3121	11622	25606
3122	11626	25602
3123	11630	25598
3124	11633	25594
3125	11637	25590
3126	11641	25587
3127	11642	25578
3128	11646	25574
3129	11650	25570
3130	11653	25566
3131	11657	25563
3132	11661	25559
3133	11665	25556
3134	11668	25552
3135	11672	25547
3136	11676	25544
3137	11680	25541
3138	11683	25537
3139	11687	25533
3140	11690	25529
3141	11694	25525
3142	11697	25521
3143	11701	25517
3144	11705	25513
3145	11708	25509
3146	11712	25506
3147	11716	25502
3148	11720	25498
3149	11723	25493
3150	11726	25489
3151	11730	25485
3152	11734	25481
3153	11737	25478
3154	11741	25474
3155	11745	25470
3156	11749	25467
3157	11752	25463
3158	11756	25459
3159	11760	25455
3160	11763	25451
3161	11768	25449
3162	11772	25446
3163	11776	25443
3164	11780	25440
3165	11784	25436
3166	11788	25433
3167	11791	25429
3168	11795	25425
3169	11798	25421
3170	11802	25417
3171	11807	25415
3172	11811	25412
3173	11815	25409
3174	11818	25405
3175	11822	25401
3176	11826	25398
3177	11829	25394
3178	11833	25390
3179	11837	25386
3180	11842	25386
3181	11846	25383
3182	11850	25379
3183	11853	25375
3184	11857	25372
3185	11861	25368
3186	11865	25364
3187	11869	25362
3188	11873	25358
3189	11876	25354
3190	11880	25350
3191	11883	25346
3192	11888	25344
3193	11891	25340
3194	11895	25336
3195	11899	25333
3196	11903	25328
3197	11907	25326
3198	11911	25322
3199	11915	25320
3200	11918	25315
3201	11922	25311
3202	11926	25308
3203	11929	25304
3204	11933	25300
3205	11937	25296
3206	11941	25293
3207	11945	25291
3208	11949	25287
3209	11954	25285
3210	11957	25282
3211	11961	25279
3212	11965	25275
3213	11970	25273
3214	11974	25270
3215	11977	25266
3216	11981	25262
3217	11985	25259
3218	11989	25255
3219	11992	25251
3220	11996	25247
3221	11999	25242
3222	12003	25239
3223	12007	25235
3224	12011	25232
3225	12015	25229
3226	12018	25225
3227	12023	25223
3228	12027	25219
3229	12031	25218
3230	12035	25214
3231	12039	25212
3232	12043	25209
3233	12047	25204
3234	12050	25200
3235	12054	25196
3236	12058	25193
3237	12060	25186
3238	12064	25183
3239	12068	25179
3240	12071	25174
3241	12075	25171
3242	12080	25170
3243	12084	25166
